word,pos
jeju,PROPN
jejudo,PROPN
jemaah,PROPN
jemison,PROPN
jen,PROPN
jenkins,PROPN
jennifer,PROPN
jenny,PROPN
jensen,PROPN
jeopardy,PROPN
jeremy,PROPN
jerk,NOUN
jerks,NOUN
jermeier@earthlink.net,X
jerry,PROPN
jersey,PROPN
jerusalem,PROPN
jester,NOUN
jesus,PROPN
jet,NOUN
jets,NOUN
jets,PROPN
jew,PROPN
jewelry,NOUN
jewish,ADJ
jews,PROPN
jgerma5@aol.com,X
ji,PROPN
jiabao,PROPN
jiffy,PROPN
jihad,NOUN
jihad,PROPN
jihadi,ADJ
jihadis,NOUN
jihadist,NOUN
jill,PROPN
jim,PROPN
jimmy,NOUN
jimmy,PROPN
jintao,PROPN
jitsu,NOUN
jiu,NOUN
jiuquan,PROPN
jmb,PROPN
joachim,PROPN
joan,PROPN
job,NOUN
job,PROPN
jobs,NOUN
jobs,PROPN
jobsite,NOUN
joby,PROPN
jodud...@aol.com,X
joe,PROPN
joe_lardy@cargill.com,X
jog,NOUN
johann,PROPN
john,PROPN
john,X
johnelle,PROPN
johnette,PROPN
johnson,PROPN
johnson@enron,X
join,VERB
joined,VERB
joining,VERB
joint,PROPN
joint,ADJ
jointly,ADV
joints,NOUN
joke,NOUN
jokes,NOUN
joking,VERB
jolla,PROPN
jonathan,PROPN
jones,PROPN
jordan,PROPN
jorge,PROPN
jorge,X
josalyn,PROPN
jose,PROPN
joseph,PROPN
joule,PROPN
journal,NOUN
journal,PROPN
journalist,NOUN
journalistic,ADJ
journalists,NOUN
journals,NOUN
journey,NOUN
joux,PROPN
joy,NOUN
joy,PROPN
joys,PROPN
joystick,NOUN
jpy,NOUN
jr,PROPN
jr.,PROPN
juan,PROPN
jubur,PROPN
judaism,PROPN
judge,NOUN
judge,PROPN
judge,VERB
judged,VERB
judgement,NOUN
judges,NOUN
judging,VERB
judgment,NOUN
judgments,NOUN
judicial,ADJ
judiciary,PROPN
judy,PROPN
juego,X
jug,NOUN
juggernaut,PROPN
juggling,NOUN
jugular,NOUN
jui,PROPN
juice,NOUN
juicy,ADJ
julia,PROPN
julie,PROPN
july,PROPN
july,ADV
jumbled,VERB
jumbo,NOUN
jump,NOUN
jump,VERB
jumped,VERB
jumping,VERB
jumps,VERB
june,PROPN
junior,ADJ
junk,NOUN
junkie,NOUN
junlong,PROPN
juno,PROPN
jupiter,PROPN
jure,X
jurek,PROPN
jurisdiction,NOUN
jurisdictions,NOUN
jury,NOUN
just,PROPN
just,ADV
juste,PROPN
justice,NOUN
justice,PROPN
justification,NOUN
justified,ADJ
justifies,VERB
justifying,VERB
justin,PROPN
juvenile,NOUN
jwvs,PROPN
k,NOUN
k,PROPN
k,NUM
k.,PROPN
kabul,PROPN
kadhim,PROPN
kaffee,PROPN
kale,NOUN
kalikhola,PROPN
kalkat,PROPN
kaminski,PROPN
kaminski@ect,X
kandahar,PROPN
kansas,PROPN
kant,PROPN
kaoshikii,NOUN
kaplan,PROPN
kaplan@iepa.com,X
kapor,PROPN
kar,PROPN
karachi,PROPN
karen,PROPN
karim,PROPN
karl,PROPN
karla,PROPN
karma,NOUN
karol,PROPN
karzai,PROPN
kashmir,PROPN
kathleen,PROPN
kathy,PROPN
katie,PROPN
katrina,PROPN
katsof,PROPN
kaufman,PROPN
kaufman@ect,X
kay,PROPN
kay,X
kayani,PROPN
kazakhstan,PROPN
kb,NOUN
kb,PROPN
kc,PROPN
kdp,PROPN
kean,PROPN
keck,PROPN
keen,ADJ
keeney,PROPN
keenly,ADV
keep,NOUN
keep,VERB
keeping,NOUN
keeping,VERB
keeps,VERB
kelley,PROPN
kelly,PROPN
kelowna,PROPN
ken,PROPN
ken,X
kendel,PROPN
kennebunkport,PROPN
kennedy,PROPN
kennels,NOUN
kenneth,PROPN
kenneth.lay@enron.com,X
kenny,PROPN
kent,PROPN
kept,VERB
kerrigan,PROPN
kerry,PROPN
kettner,PROPN
kevalam,NOUN
kevin,PROPN
key,NOUN
key,ADJ
keys,NOUN
keystone,NOUN
keywords,NOUN
kg,NOUN
khaki,NOUN
khalid,PROPN
khan,PROPN
khan@transredes,X
khattab,PROPN
khaza'il,PROPN
khomeini,PROPN
khosla,PROPN
khymberly,PROPN
kia,PROPN
kick,NOUN
kick,VERB
kicked,VERB
kicking,VERB
kid,NOUN
kiddies,NOUN
kidding,NOUN
kidding,VERB
kidnapped,VERB
kidnapping,VERB
kidnappings,NOUN
kidney,NOUN
kido,NOUN
kids,NOUN
kids,PROPN
kilinochchi,PROPN
kill,NOUN
kill,VERB
killed,VERB
killer,NOUN
killers,NOUN
killie,NOUN
killies,NOUN
killifish,NOUN
killing,NOUN
killing,VERB
killings,NOUN
kills,VERB
kiln,NOUN
kilometers,NOUN
kilometres,NOUN
kim,PROPN
kimberly,PROPN
kimberwick,NOUN
kind,NOUN
kind,PROPN
kind,ADV
kind,ADJ
kinda,ADV
kindergarten,NOUN
kindle,PROPN
kindly,ADV
kindly,ADJ
kindness,NOUN
kindopp,PROPN
kinds,NOUN
kindy,PROPN
kinect,PROPN
kinesiologist,NOUN
king,NOUN
king,PROPN
kinga,PROPN
kingdom,PROPN
kingel,PROPN
kingerski,PROPN
kings,NOUN
kingston,PROPN
kioka,PROPN
kiss,VERB
kissed,VERB
kitchen,NOUN
kitchen,PROPN
kitchens,NOUN
kitten,NOUN
kittens,NOUN
kitty,NOUN
kitty,PROPN
kiwi,PROPN
kiyani,PROPN
klimberg,PROPN
kline,PROPN
knee,NOUN
knees,NOUN
knew,VERB
knife,NOUN
knights,PROPN
knives,NOUN
knock,VERB
knocked,VERB
knocking,VERB
knocks,NOUN
know,NOUN
know,VERB
knowing,VERB
knowingly,ADV
knowledgable,ADJ
knowledge,NOUN
knowledge,ADJ
knowledgeable,ADJ
known,VERB
known,ADJ
knows,VERB
knudsen,PROPN
kobey,PROPN
kong,PROPN
koran,PROPN
korea,PROPN
kori,PROPN
kos,PROPN
kosa,NOUN
kosas,NOUN
kosher,ADJ
kowalke,PROPN
kriste,PROPN
kristof,PROPN
ksm,PROPN
kueck,PROPN
kumaratunga,PROPN
kumon,PROPN
kung,NOUN
kunst,PROPN
kurdish,ADJ
kurdistan,PROPN
kurds,PROPN
kusal,PROPN
kushnick,PROPN
kut,PROPN
kuwait,PROPN
kuwaiti,ADJ
kuykendall,PROPN
kwik,PROPN
kyle,PROPN
kyle.jones@ra,X
kyle.jones@radianz.com,X
kyoto,PROPN
l,SYM
l,PROPN
l'espalier,PROPN
l.,PROPN
l.a.,PROPN
l.i.t,PROPN
l.l.c,NOUN
l.p,NOUN
l/c,NOUN
la,PROPN
la,X
la.,PROPN
lab,NOUN
lab,PROPN
lab,ADJ
labadee,PROPN
labat,PROPN
label,NOUN
labeled,VERB
labelled,VERB
labels,NOUN
lable,NOUN
labor,NOUN
labor,PROPN
laboratory,PROPN
laborers,NOUN
labour,PROPN
labs,NOUN
labyrinth,NOUN
lace,VERB
lack,NOUN
lack,VERB
lacked,VERB
lacking,VERB
lackluster,ADJ
lacks,VERB
ladakh,PROPN
laden,PROPN
ladies,NOUN
lady,NOUN
lady,PROPN
lafayette,PROPN
laffa,NOUN
lagesse,PROPN
lagrange,PROPN
laid,VERB
laid,ADJ
laidlaw,PROPN
laird,PROPN
lake,PROPN
lamb,NOUN
lambs,NOUN
lame,ADJ
laminated,VERB
lamonica,PROPN
lamp,NOUN
lan,PROPN
land,NOUN
land,VERB
landed,VERB
landfall,PROPN
landing,NOUN
landlocked,ADJ
landlord,NOUN
landmark,NOUN
landmines,NOUN
landscape,NOUN
lane,NOUN
lane,PROPN
lanes,NOUN
lange,PROPN
language,NOUN
languages,NOUN
lanka,PROPN
lankan,ADJ
laos,PROPN
lap,NOUN
lapses,NOUN
laptop,NOUN
laptops,NOUN
lara,PROPN
lara,X
large,ADJ
largely,ADV
larger,ADJ
largest,ADJ
larry,PROPN
larson,PROPN
lasciviousness,NOUN
laser,NOUN
lashed,VERB
last,PROPN
last,VERB
last,ADV
last,ADJ
lasted,VERB
lasting,VERB
lasting,ADJ
lasts,VERB
late,ADV
late,ADJ
lately,ADV
later,NOUN
later,ADV
later,ADJ
latest,ADJ
latin,PROPN
latin,ADJ
latino,ADJ
latitudes,NOUN
latte,NOUN
latter,PROPN
latter,ADJ
laudable,ADJ
lauded,VERB
laugh,VERB
laughed,VERB
laughing,VERB
laughter,NOUN
launch,NOUN
launch,PROPN
launch,VERB
launched,VERB
launcher,NOUN
launcher,PROPN
launchers,NOUN
launches,VERB
launching,NOUN
launching,VERB
laundromats,NOUN
laundry,NOUN
laundry,PROPN
laura,PROPN
laureate,PROPN
laurel,PROPN
laurels,NOUN
laurent,PROPN
laurie,PROPN
laurie.ellis@enron.com,X
lautrec,PROPN
lava,NOUN
lavorato,PROPN
law,NOUN
law,PROPN
lawless,ADJ
lawlessness,NOUN
lawmakers,NOUN
lawman,NOUN
laws,NOUN
lawsuit,NOUN
lawyer,NOUN
lawyers,NOUN
lawyers,PROPN
lax,ADJ
lay,PROPN
lay,VERB
lay,ADJ
layer,NOUN
layer,VERB
layers,NOUN
laying,VERB
layout,NOUN
lazers,NOUN
lazy,ADJ
lb,NOUN
lb,PROPN
lb.,NOUN
lbj,PROPN
lbs,NOUN
lc,NOUN
ld2d-#69334-1.doc,NOUN
ld2d-#69336-1.xls,NOUN
ld2d-#69345-1.doc,NOUN
ld2d-#69366-1.doc,NOUN
ld2d-#69377-1.xls,NOUN
ld2d-#69381-1.doc,NOUN
ld2d-#69396-1.doc,NOUN
ld2d-#69397-1.doc,NOUN
le,PROPN
leach,PROPN
lead,NOUN
lead,VERB
lead,ADJ
leader,NOUN
leaders,NOUN
leadership,NOUN
leaderships,NOUN
leading,VERB
leads,NOUN
leads,VERB
leaf,NOUN
leaflets,NOUN
leafy,NOUN
league,PROPN
leahy,PROPN
leainne,PROPN
leak,VERB
leakage,NOUN
leaks,NOUN
leaks,VERB
leaky,ADJ
lean,VERB
lean,ADJ
leaned,VERB
leaning,VERB
leaps,NOUN
learn,VERB
learned,VERB
learning,NOUN
learning,VERB
learns,VERB
learnt,VERB
lease,NOUN
leash,NOUN
leasing,PROPN
least,ADV
least,ADJ
leather,NOUN
leave,NOUN
leave,VERB
leavenworth,PROPN
leaves,VERB
leaving,VERB
leavy,PROPN
lebanese,ADJ
lebanon,PROPN
lecture,NOUN
led,VERB
ledger,NOUN
lee,PROPN
left,NOUN
left,VERB
left,ADJ
leg,NOUN
legacy,NOUN
legal,NOUN
legal,PROPN
legal,ADJ
legalised,VERB
legally,ADV
legend,NOUN
legislative,ADJ
legislature,NOUN
legit,PROPN
legit,ADJ
legitimacy,NOUN
legitimate,ADJ
legs,NOUN
leibman@enron,X
leicester,PROPN
leigh,PROPN
leigh,X
leisure,NOUN
leite,PROPN
leithead,PROPN
lemell,PROPN
lemelpe@nu.com,X
lemonade,NOUN
length,NOUN
lengthy,ADJ
lennon,PROPN
lens,NOUN
leo,PROPN
leon,PROPN
leon.branom@enron.com,X
leonard,PROPN
leonardo,PROPN
leopold,PROPN
lepore,PROPN
leporjj@selectenergy.com,X
lesion,NOUN
leslie,PROPN
less,ADV
less,ADJ
lesser,ADJ
lesson,NOUN
lessons,NOUN
lessons,PROPN
let,NOUN
let,VERB
let,ADV
lethal,ADJ
lethargy,NOUN
lets,VERB
letter,NOUN
letter,PROPN
letter,X
letters,NOUN
letting,VERB
lettuce,NOUN
level,NOUN
levels,NOUN
leverage,NOUN
leverage,VERB
levi,PROPN
levi`s,PROPN
levine,PROPN
levis,PROPN
levitt,PROPN
lewis,PROPN
lewiston,PROPN
lexus,PROPN
lftd,PROPN
liabilities,NOUN
liability,NOUN
liars,NOUN
liau,PROPN
libby,PROPN
libel,NOUN
libeled,VERB
liberal,X
liberal,ADJ
liberals,NOUN
liberation,NOUN
liberation,PROPN
liberia,PROPN
libertarian,NOUN
liberties,NOUN
liberty,NOUN
liberty,PROPN
libra,PROPN
library,PROPN
libro,X
libya,PROPN
libyan,ADJ
license,NOUN
licensed,VERB
lichtenstein,PROPN
licking,VERB
licks,VERB
lie,NOUN
lie,VERB
lied,VERB
lies,NOUN
lies,VERB
lieu,NOUN
lieutenant,NOUN
lieutenant,PROPN
life,NOUN
life,PROPN
lifeboat,NOUN
lifeboats,NOUN
lifeguard,NOUN
lifelong,ADJ
lifespan,NOUN
lifespans,NOUN
lifestyle,NOUN
lifetime,NOUN
lift,NOUN
lift,VERB
lifted,VERB
lifting,VERB
light,NOUN
light,PROPN
light,ADJ
lightbulb,NOUN
lighten,VERB
lighter,ADJ
lightest,ADJ
lighting,NOUN
lights,NOUN
lihabi,PROPN
lihaib,PROPN
lihaibi,PROPN
lik,ADP
like,SCONJ
like,INTJ
like,PROPN
like,ADJ
like,VERB
like,ADP
like,ADV
liked,VERB
likely,ADV
likely,ADJ
likes,NOUN
likes,VERB
likewise,ADV
likley,ADV
lil,NOUN
limbo,NOUN
limbs,NOUN
limerick,PROPN
limit,NOUN
limit,VERB
limitations,NOUN
limited,PROPN
limited,VERB
limited,ADJ
limits,NOUN
limp,ADJ
linda,PROPN
lindh,PROPN
line,NOUN
line,VERB
line,ADV
lineatus,NOUN
lineatus,PROPN
lined,VERB
linens,NOUN
liner,NOUN
lines,NOUN
ling,ADV
lingering,VERB
linguists,NOUN
link,NOUN
link,PROPN
link,VERB
linked,VERB
links,NOUN
linna,PROPN
lions,NOUN
lip,NOUN
lipa,NOUN
lipids,NOUN
liq,NOUN
liquefied,VERB
liquidation,NOUN
liquidations,NOUN
liquidweb,PROPN
liquidweb.com,X
liquor,NOUN
lisa,PROPN
lisbon,PROPN
lisenced,ADJ
lisp,NOUN
list,NOUN
list,VERB
listed,VERB
listen,VERB
listened,VERB
listeners,NOUN
listening,NOUN
listening,VERB
listing,PROPN
listing,VERB
listings,NOUN
listlessness,NOUN
lists,NOUN
lists,VERB
lit,VERB
literalist,NOUN
literally,ADV
literaly,ADV
literate,ADJ
literature,NOUN
litgation,NOUN
lithograph,NOUN
lithos,NOUN
litigation,NOUN
litter,NOUN
litterarum,PROPN
litterbox,NOUN
little,NOUN
little,PROPN
little,ADV
little,ADJ
litttle,ADJ
liturgical,ADJ
live,NOUN
live,PROPN
live,VERB
live,ADJ
lived,VERB
liver,NOUN
liverpool,PROPN
lives,NOUN
lives,VERB
livestock,NOUN
living,NOUN
living,VERB
livingston,PROPN
liwei,PROPN
liz,PROPN
lizards,NOUN
ll,AUX
llc,NOUN
llc,PROPN
lloyd,PROPN
llp,PROPN
lme,NOUN
lme,PROPN
lng,PROPN
lo,NOUN
lo,INTJ
lo,ADJ
lo9nger,ADV
load,NOUN
load,VERB
loading,NOUN
loads,NOUN
loan,NOUN
lobbed,VERB
lobby,NOUN
lobby,VERB
lobbyist,NOUN
lobster,NOUN
loc,NOUN
local,ADV
local,ADJ
localized,VERB
locally,ADV
located,VERB
location,NOUN
locations,NOUN
loch,PROPN
lock,NOUN
lock,VERB
locked,VERB
locker,NOUN
locks,NOUN
locust,PROPN
lodge,NOUN
lodge,PROPN
lodge,VERB
lodging,NOUN
log,PROPN
log,VERB
logan,PROPN
logging,VERB
logic,NOUN
logical,ADJ
login,NOUN
logistical,ADJ
logo,NOUN
loi,NOUN
lol,INTJ
london,PROPN
lone,PROPN
lone,ADJ
lonely,PROPN
lonely,ADJ
long,NOUN
long,PROPN
long,ADV
long,ADJ
longer,ADV
longer,ADJ
longest,ADV
longest,ADJ
longevity,NOUN
longs,VERB
longshoreman,NOUN
look,NOUN
look,VERB
looked,VERB
looking,VERB
lookout,NOUN
looks,VERB
loom,VERB
looming,VERB
loop,NOUN
loop,PROPN
loose,PROPN
loose,VERB
loose,ADV
loose,ADJ
looser,NOUN
loosing,VERB
loot,NOUN
loot,VERB
looters,NOUN
looting,NOUN
lope,NOUN
lope,VERB
lopez,NOUN
lopez,PROPN
lopsided,ADJ
lora,PROPN
lora,X
lora.sullivan@enron.com,X
lord,PROPN
lorenzo,PROPN
loretta,PROPN
lorie,PROPN
lorie,X
los,PROPN
lose,VERB
losers,NOUN
loses,VERB
losing,VERB
loss,NOUN
loss,VERB
losses,NOUN
lost,VERB
lost,ADJ
lot,NOUN
lots,NOUN
lotte,PROPN
lottery,NOUN
lotus,NOUN
lotus,PROPN
lou,PROPN
loud,ADV
loud,ADJ
loudly,ADV
louis,PROPN
louise,PROPN
louisiana,PROPN
louisianna,PROPN
lounge,NOUN
lounge,PROPN
lousy,ADJ
lovable,ADJ
love,NOUN
love,PROPN
love,VERB
loved,VERB
lovely,PROPN
lovely,ADJ
lover,NOUN
lovers,NOUN
loves,AUX
loves,VERB
lovin',NOUN
loving,VERB
loving,ADJ
low,NOUN
low,ADV
low,ADJ
lower,VERB
lower,ADJ
lowest,ADJ
loyal,ADJ
lsd,NOUN
lt.,PROPN
ltake,VERB
ltd,PROPN
ltd.,PROPN
ltte,PROPN
luan,PROPN
luan,X
lube,NOUN
lube,PROPN
lucas,PROPN
lucio,PROPN
luck,NOUN
luckily,ADV
lucky,PROPN
lucky,ADJ
lucrative,ADJ
lucy,PROPN
luest,PROPN
luis,PROPN
luna,NOUN
luna's,NOUN
lunar,ADJ
lunatics,NOUN
lunch,NOUN
luncheon,NOUN
lund,PROPN
lung,NOUN
luv,NOUN
luxurious,ADJ
luxury,NOUN
lv.,VERB
lw,PROPN
lying,VERB
lymphoma,NOUN
lynch,PROPN
lynda,PROPN
lynn,PROPN
lynx,PROPN
lyrics,NOUN
lysa,PROPN
lysa,X
m,NOUN
m,AUX
m,PROPN
m,VERB
m,NUM
m.,PROPN
m.d.,PROPN
m.nordstrom@pecorp.com,X
m.s.,PROPN
m16,NOUN
m300,PROPN
m306,PROPN
m5j,NOUN
ma,NOUN
maam,NOUN
maarten,PROPN
maati,PROPN
mabruk,PROPN
mac,NOUN
mac,PROPN
macbook,PROPN
mach,NOUN
mach,PROPN
machine,NOUN
machines,NOUN
mackinaw,PROPN
macro,ADJ
macrocosm,NOUN
macs,NOUN
mad,ADJ
madam,NOUN
made,AUX
made,PROPN
made,VERB
madea,VERB
madhlum,PROPN
madrasas,NOUN
madrid,PROPN
magazine,NOUN
magazine,PROPN
magic,NOUN
magic,PROPN
magical,ADJ
magician,NOUN
magickal,ADJ
magnesium,NOUN
magnet,NOUN
magnetic,ADJ
magnificent,ADJ
magnitude,NOUN
magnum,PROPN
mahal,PROPN
maharishi,PROPN
mahesh,PROPN
maids,NOUN
maids,PROPN
mail,NOUN
mail,VERB
mailed,VERB
mailer,NOUN
mailing,NOUN
mailing,VERB
mailings,NOUN
mails,NOUN
mailto:amy.cornell@compaq.com,X
mailto:galen.torneby@nepco.com,X
mailto:galent@nepco.com,X
mailto:mayur...@yahoo.com,X
mailto:rosario.gonzales@compaq.com,X
main,PROPN
main,ADJ
maine,PROPN
mainly,ADV
mainstream,NOUN
mainstream,ADJ
maintain,VERB
maintained,VERB
maintaining,VERB
maintains,VERB
maintenance,NOUN
maitra,PROPN
majestic,ADJ
majeure,NOUN
majoos,PROPN
major,ADJ
majority,NOUN
make,VERB
maker,NOUN
makes,VERB
making,NOUN
making,VERB
makkai,PROPN
malacca,PROPN
malaysia,PROPN
malaysian,ADJ
male,NOUN
male,ADJ
males,NOUN
males,VERB
malignant,ADJ
malls,NOUN
mama,NOUN
mama,PROPN
man,NOUN
manage,VERB
managed,VERB
management,NOUN
management,PROPN
manager,NOUN
managers,NOUN
manages,VERB
managing,VERB
mandated,VERB
mandil,PROPN
mandir,PROPN
mandros,PROPN
manged,VERB
mangers,NOUN
mango,NOUN
mangold,PROPN
manhunt,NOUN
maniac,NOUN
manicure,NOUN
manifest,VERB
manifest,ADJ
manifestations,NOUN
manifold,NOUN
manikins,NOUN
manipal,PROPN
manipulate,VERB
manipulating,VERB
manipur,PROPN
mankind,NOUN
manliness,NOUN
manmohan,PROPN
mann,PROPN
mann@enron,X
manne,PROPN
manned,ADJ
manner,NOUN
mannered,ADJ
manners,NOUN
manoeuvre,NOUN
manogue,PROPN
manson,PROPN
mansoor,PROPN
mansour,PROPN
mantar,PROPN
mantia,PROPN
mantra,NOUN
manual,NOUN
manual,ADJ
manually,ADV
manufacture,NOUN
manufacture,VERB
manufactured,VERB
manufacturer,NOUN
manufacturers,NOUN
manufacturing,NOUN
manufacturing,VERB
many,NOUN
many,DET
many,ADJ
manzano,PROPN
maoists,PROPN
map,NOUN
maple,NOUN
mapping,NOUN
mar,PROPN
marcelo,PROPN
march,PROPN
marches,NOUN
marches,PROPN
marcus,PROPN
mare,NOUN
marek,PROPN
margaret,PROPN
margaritas,NOUN
margin,NOUN
marginal,ADJ
marginalized,VERB
maria,PROPN
marianne,PROPN
marianne,X
marie,PROPN
marin,PROPN
marine,PROPN
mariner,PROPN
marines,PROPN
marino,PROPN
marionettes,NOUN
maritime,ADJ
mark,NOUN
mark,X
mark,PROPN
mark,VERB
mark.carr...@chron.com,X
marked,VERB
markedly,ADV
market,NOUN
market,PROPN
marketers,NOUN
marketing,NOUN
marketing,PROPN
marketplaces,NOUN
markets,NOUN
markets,PROPN
marking,VERB
markings,NOUN
marks,NOUN
marks,VERB
marly,PROPN
marquez,PROPN
marriage,NOUN
marriage,PROPN
marriages,NOUN
married,VERB
married,ADJ
marriott,PROPN
marry,VERB
marrying,NOUN
marrying,VERB
mars,PROPN
marshall,PROPN
mart,PROPN
martial,ADJ
martin,PROPN
martinez@enron,X
martyr,NOUN
martyrs,NOUN
martyrs,PROPN
marval,PROPN
marvelous,ADJ
marvelously,ADV
mary,NOUN
mary,PROPN
mary.ellenberger@enron.com,X
maryam,PROPN
mash,VERB
mask,VERB
masks,NOUN
masonic,ADJ
masquerade,NOUN
mass,ADJ
massacre,NOUN
massacring,VERB
massage,NOUN
massage,VERB
masses,NOUN
massive,ADJ
massoud,PROPN
master,NOUN
master,X
masterminds,NOUN
masters,PROPN
match,NOUN
match,VERB
matches,VERB
matching,NOUN
matching,VERB
mate,NOUN
mate,VERB
mater,NOUN
material,NOUN
material,ADJ
materials,NOUN
maternal,ADJ
mates,NOUN
math,NOUN
mathematical,PROPN
mathematical,ADJ
mathematics,NOUN
mathematics,PROPN
matisse,PROPN
matrix,NOUN
matt,PROPN
matter,NOUN
matter,VERB
matter,ADV
mattered,VERB
matters,NOUN
matters,VERB
mature,VERB
mature,ADJ
maulana,PROPN
mauled,VERB
mauling,VERB
maureen,PROPN
mauritania,PROPN
maviglio,PROPN
maw,NOUN
max,NOUN
max,PROPN
max,ADJ
maximized,VERB
maximum,NOUN
maximum,ADJ
may,AUX
may,PROPN
maybe,ADV
mayes,PROPN
mayko,PROPN
mayonnaise,NOUN
mayor,NOUN
mayor,PROPN
mayors,PROPN
mayur,PROPN
mayur...@yahoo.com,X
mazda,PROPN
mb,PROPN
mba,NOUN
mc,PROPN
mcallister,PROPN
mcauliffe,PROPN
mccafe,PROPN
mccallum,PROPN
mccartney,PROPN
mcclelland,PROPN
mcconnell@ect,X
mccullough,PROPN
mcdermott,PROPN
mcdonald,PROPN
mcginnis,PROPN
mcgowan,PROPN
mcinnis,PROPN
mclean,PROPN
mcmahon,PROPN
mcmuffin,PROPN
mcnamara,PROPN
mcneally,PROPN
mcnealy,PROPN
mcnuggets,PROPN
mcveigh,PROPN
me,PRON
me$$age,NOUN
meadowlarks,NOUN
meadowrun,PROPN
meagan,PROPN
meager,ADJ
meal,NOUN
meal,ADJ
meals,NOUN
mean,NOUN
mean,X
mean,VERB
mean,ADJ
meanest,ADJ
meaning,NOUN
meaning,VERB
meaningful,ADJ
meanings,NOUN
means,NOUN
means,VERB
meant,VERB
meantime,NOUN
meanwhile,NOUN
meanwhile,ADV
measure,NOUN
measure,VERB
measured,VERB
measures,NOUN
meat,NOUN
meatball,NOUN
meats,NOUN
mecca,PROPN
mechaincs,NOUN
mechanic,NOUN
mechanic,ADJ
mechanicly,ADV
mechanics,NOUN
mechanism,NOUN
mecole,PROPN
med,PROPN
medal,NOUN
medal,PROPN
media,NOUN
mediation,NOUN
medical,PROPN
medical,ADJ
medication,NOUN
medici,PROPN
medicine,NOUN
medicine,PROPN
medieval,ADJ
mediocre,ADJ
meditation,NOUN
meditation,PROPN
mediterranean,PROPN
medium,NOUN
medium,ADJ
meds,NOUN
medusa,PROPN
meek,ADJ
meet,VERB
meeting,NOUN
meeting,VERB
meetings,NOUN
meets,VERB
mega,X
megapixel,NOUN
megawatt,NOUN
meghalaya,PROPN
meh-risk,X
meier,PROPN
meiko,PROPN
mein,NOUN
meira,PROPN
meiring,PROPN
mek,PROPN
mekong,PROPN
melanie,PROPN
melanie.gray@weil.com,X
melded,VERB
melissa,PROPN
mellencamp,PROPN
mellon,PROPN
mellow,X
melodramatic,ADJ
melt,VERB
melted,VERB
melting,NOUN
melting,VERB
melts,VERB
member,NOUN
members,NOUN
membership,NOUN
membrane,NOUN
memo,NOUN
memoir,NOUN
memorable,ADJ
memorial,ADJ
memorializes,VERB
memories,NOUN
memorized,VERB
memory,NOUN
memos,NOUN
memphis,PROPN
men,NOUN
menace,NOUN
menaces,NOUN
menger,PROPN
menstruation,NOUN
mental,ADJ
mentally,ADV
mention,VERB
mentioned,VERB
mentioned,ADJ
mentioning,VERB
mentions,VERB
menu,NOUN
meowing,NOUN
meowing,VERB
meraux,PROPN
mercenaries,NOUN
merchant,NOUN
merchanting,PROPN
mercury,NOUN
mercury,PROPN
mercy,NOUN
mere,ADJ
merely,ADV
merge,VERB
merger,NOUN
mergers,NOUN
merging,VERB
merit,NOUN
merits,NOUN
merrist,PROPN
mesh,NOUN
mesh,VERB
mess,NOUN
message,NOUN
messages,NOUN
messaging,VERB
messed,VERB
messenger,PROPN
messy,ADJ
met,VERB
metabolism,NOUN
metal,NOUN
metal,PROPN
metal,ADJ
metals,PROPN
metaphors,NOUN
metastasis,NOUN
metcalfe,PROPN
meter,NOUN
metering,NOUN
meters,NOUN
method,NOUN
methodical,ADJ
methodist,PROPN
methodius,PROPN
methodology,NOUN
methods,NOUN
methylene,PROPN
meticulous,ADJ
metres,NOUN
metro,NOUN
metro,PROPN
metro,ADJ
metroplex,NOUN
mexican,ADJ
mexicana,PROPN
mexico,PROPN
mezza,NOUN
mfm,PROPN
mgr...@usa.pipeline.com,X
mhc,PROPN
mi,PROPN
mia,PROPN
miami,PROPN
mice,NOUN
michael,PROPN
michael.mcdermott@spectrongroup.com,X
michel,PROPN
michele,PROPN
michelle,PROPN
michelle,X
michigan,PROPN
mick,PROPN
micro,PROPN
micro-fiber,ADJ
microbiologist,NOUN
microcomputer,NOUN
microcosm,NOUN
microns,NOUN
microphone,NOUN
microscopic,ADJ
microsoft,PROPN
microsystems,PROPN
microwave,NOUN
microwaved,VERB
mid,X
mid,ADJ
mid-1980s,NOUN
mid-2003,NOUN
mid-2004,NOUN
mid-20s,NOUN
mid-80s,NOUN
mid-afternoon,NOUN
mid-august,NOUN
mid-august,PROPN
mid-cities,NOUN
mid-day,NOUN
mid-evenings,NOUN
mid-february,NOUN
mid-january,PROPN
mid-july,PROPN
mid-may,PROPN
mid-nineties,NOUN
mid-october,NOUN
midas,PROPN
middle,NOUN
middle,PROPN
middle,ADJ
mideast,PROPN
midget,NOUN
midmarket,ADJ
midnight,PROPN
midst,NOUN
midterm,NOUN
midterms,NOUN
might,AUX
migrant,NOUN
migrants,NOUN
migrate,VERB
migrated,VERB
migrates,VERB
migration,NOUN
migrations,NOUN
mike,PROPN
mike,X
milan,PROPN
mild,ADJ
mildew,NOUN
mile,NOUN
mileage,NOUN
miles,NOUN
milf,PROPN
milieu,NOUN
militant,ADJ
militants,NOUN
militarily,ADV
militarism,NOUN
militarize,VERB
military,NOUN
military,PROPN
military,ADJ
militias,NOUN
milk,NOUN
milking,VERB
milks,NOUN
